batsman,ID,got_out,Runs,Balls,Fours,Sixes,St.rate,Inning,Team,Opponent,Win/Lost,match_id,time,day,year,Month,Venue
Padikkal,13088.0,c W Saha b M Stoinis,25,28,0,3,89.29,Inn1,Mumbai Indians,Kings XI Punjab,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Riyan Parag,12305.0,c Gurkeerat Singh b M Stoinis,9,10,1,0,90.0,Inn1,Mumbai Indians,Kings XI Punjab,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Neesham,8983.0,b M Stoinis,27,20,0,3,135.0,Inn1,Mumbai Indians,Kings XI Punjab,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Ashwin,1593.0,c Axar b M Stoinis,19,12,1,1,158.33,Inn1,Mumbai Indians,Kings XI Punjab,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Boult,8117.0,not out,14,10,1,1,140.0,Inn1,Mumbai Indians,Kings XI Punjab,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
4,,c Gurkeerat Singh b Mohit Sharma,1,3,0,0,33.33,Inn1,Mumbai Indians,Kings XI Punjab,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
,,c D Miller b Sandeep Sharma,4,4,1,0,100.0,Inn1,Mumbai Indians,Kings XI Punjab,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
,,c D Miller b Sandeep Sharma,4,2,0,0,100.0,Inn1,Mumbai Indians,Kings XI Punjab,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
,,not out,2,4,1,0,100.0,Inn1,Mumbai Indians,Kings XI Punjab,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
,,not out,2,2,0,0,100.0,Inn1,Mumbai Indians,Kings XI Punjab,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Murali Vijay,1597.0,c Neesham b Boult,54,52,5,1,103.85,Inn2,Kings XI Punjab,Mumbai Indians,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Hashim Amla,314.0,c Jaiswal b Prasidh,0,5,0,0,0.0,Inn2,Kings XI Punjab,Mumbai Indians,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Wriddhiman Saha,1465.0,lbw b Boult,56,40,6,1,140.0,Inn2,Kings XI Punjab,Mumbai Indians,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Glenn Maxwell,7662.0,st Samson b Chahal,0,1,0,0,0.0,Inn2,Kings XI Punjab,Mumbai Indians,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Gurkeerat Singh Mann,8298.0,c Riyan Parag b Ashwin,6,4,1,0,150.0,Inn2,Kings XI Punjab,Mumbai Indians,lost,16431,20:00:00,13,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Jaiswal,13940.0,b D Kulkarni,6,13,1,0,46.15,Inn1,Royal Challengers Bangalore,Gujarat Lions,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Jos Buttler,2258.0,c DJ Bravo b P Kumar,109,55,5,8,198.18,Inn1,Royal Challengers Bangalore,Gujarat Lions,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Samson (c & wk),8271.0,not out,129,52,10,12,248.08,Inn1,Royal Challengers Bangalore,Gujarat Lions,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Padikkal,13088.0,c D Karthik b P Kumar,0,1,0,0,0.0,Inn1,Royal Challengers Bangalore,Gujarat Lions,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Dwayne Smith,255.0,c Neesham b Boult,7,6,1,0,116.67,Inn2,Gujarat Lions,Royal Challengers Bangalore,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Brendon McCullum,201.0,c Jaiswal b Prasidh,11,13,2,0,84.62,Inn2,Gujarat Lions,Royal Challengers Bangalore,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Ravindra Jadeja,587.0,lbw b Boult,21,19,2,1,110.53,Inn2,Gujarat Lions,Royal Challengers Bangalore,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Dinesh Karthik,145.0,st Samson b Chahal,2,4,0,0,50.0,Inn2,Gujarat Lions,Royal Challengers Bangalore,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Aaron Finch,1643.0,c Riyan Parag b Ashwin,37,38,3,1,97.37,Inn2,Gujarat Lions,Royal Challengers Bangalore,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Dwayne Bravo,242.0,c Riyan Parag b Prasidh,1,2,0,0,50.0,Inn2,Gujarat Lions,Royal Challengers Bangalore,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Akshdeep Nath,8351.0,c Samson b Obed McCoy,3,6,0,0,50.0,Inn2,Gujarat Lions,Royal Challengers Bangalore,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Praveen Kumar,592.0,b Obed McCoy,1,4,0,0,25.0,Inn2,Gujarat Lions,Royal Challengers Bangalore,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Dhawal Kulkarni,1451.0,not out,2,3,0,0,66.67,Inn2,Gujarat Lions,Royal Challengers Bangalore,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Pravin Tambe,9237.0,not out,7,19,1,0,36.84,Inn2,Gujarat Lions,Royal Challengers Bangalore,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Shivil Koushik,10529.0,,0,1,0,0,0.0,Inn2,Gujarat Lions,Royal Challengers Bangalore,lost,16432,16:00:00,14,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Jaiswal,13940.0,c Warner b Bhuvneshwar,96,56,14,2,171.43,Inn1,Kings XI Punjab,Sunrisers Hyderabad,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Jos Buttler,2258.0,c Warner b Mustafizur,6,12,0,0,50.0,Inn1,Kings XI Punjab,Sunrisers Hyderabad,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Samson (c & wk),8271.0,c Deepak Hooda b Henriques,27,23,3,0,117.39,Inn1,Kings XI Punjab,Sunrisers Hyderabad,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Padikkal,13088.0,b Bhuvneshwar,27,20,4,0,135.0,Inn1,Kings XI Punjab,Sunrisers Hyderabad,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Riyan Parag,12305.0,not out,20,9,2,1,222.22,Inn1,Kings XI Punjab,Sunrisers Hyderabad,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Neesham,8983.0,not out,0,0,0,0,0.0,Inn1,Kings XI Punjab,Sunrisers Hyderabad,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
David Warner,1739.0,c Neesham b Boult,52,41,5,1,126.83,Inn2,Sunrisers Hyderabad,Kings XI Punjab,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Shikhar Dhawan,1446.0,c Jaiswal b Prasidh,25,22,4,0,113.64,Inn2,Sunrisers Hyderabad,Kings XI Punjab,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Deepak Hooda,9427.0,lbw b Boult,34,22,3,1,154.55,Inn2,Sunrisers Hyderabad,Kings XI Punjab,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Yuvraj Singh,69.0,st Samson b Chahal,42,24,3,3,175.0,Inn2,Sunrisers Hyderabad,Kings XI Punjab,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Ben Cutting,8118.0,c Riyan Parag b Ashwin,18,11,0,2,163.64,Inn2,Sunrisers Hyderabad,Kings XI Punjab,lost,16434,16:00:00,15,2016,5,"Punjab Cricket Association IS Bindra Stadium, Mohali"
Jaiswal,13940.0,c & b I Abdulla,2,4,0,0,50.0,Inn1,Kolkata Knight Riders,Royal Challengers Bangalore,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
Jos Buttler,2258.0,run out (Watson/I Abdulla),51,34,7,0,150.0,Inn1,Kolkata Knight Riders,Royal Challengers Bangalore,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
Samson (c & wk),8271.0,c de Villiers b Aravind,50,35,5,2,142.86,Inn1,Kolkata Knight Riders,Royal Challengers Bangalore,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
Padikkal,13088.0,st Rahul b Chahal,6,12,0,0,50.0,Inn1,Kolkata Knight Riders,Royal Challengers Bangalore,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
Riyan Parag,12305.0,not out,39,19,2,3,205.26,Inn1,Kolkata Knight Riders,Royal Challengers Bangalore,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
Neesham,8983.0,c I Abdulla b Aravind,5,5,1,0,100.0,Inn1,Kolkata Knight Riders,Royal Challengers Bangalore,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
Ashwin,1593.0,not out,18,11,1,1,163.64,Inn1,Kolkata Knight Riders,Royal Challengers Bangalore,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
Chris Gayle,247.0,c Neesham b Boult,49,31,5,4,158.06,Inn2,Royal Challengers Bangalore,Kolkata Knight Riders,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
Virat Kohli,1413.0,c Jaiswal b Prasidh,75,51,5,3,147.06,Inn2,Royal Challengers Bangalore,Kolkata Knight Riders,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
AB de Villiers,370.0,lbw b Boult,59,31,5,3,190.32,Inn2,Royal Challengers Bangalore,Kolkata Knight Riders,lost,16436,20:00:00,16,2016,5,"Eden Gardens, Kolkata"
Jaiswal,13940.0,lbw b Dinda,2,8,0,0,25.0,Inn1,Delhi Daredevils,Rising Pune Supergiants,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Jos Buttler,2258.0,c U Khawaja b Dinda,8,10,1,0,80.0,Inn1,Delhi Daredevils,Rising Pune Supergiants,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Samson (c & wk),8271.0,lbw b A Zampa,41,43,5,0,95.35,Inn1,Delhi Daredevils,Rising Pune Supergiants,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Padikkal,13088.0,st Dhoni b A Zampa,10,13,0,0,76.92,Inn1,Delhi Daredevils,Rising Pune Supergiants,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Riyan Parag,12305.0,c T Perera b A Zampa,4,9,0,0,44.44,Inn1,Delhi Daredevils,Rising Pune Supergiants,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Neesham,8983.0,c I Pathan b Dinda,14,14,1,0,100.0,Inn1,Delhi Daredevils,Rising Pune Supergiants,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Ashwin,1593.0,not out,38,20,4,2,190.0,Inn1,Delhi Daredevils,Rising Pune Supergiants,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Boult,8117.0,not out,2,3,0,0,66.67,Inn1,Delhi Daredevils,Rising Pune Supergiants,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Ajinkya Rahane,1447.0,c Neesham b Boult,42,36,5,1,116.67,Inn2,Rising Pune Supergiants,Delhi Daredevils,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Usman Khawaja,6635.0,c Jaiswal b Prasidh,19,13,4,0,146.15,Inn2,Rising Pune Supergiants,Delhi Daredevils,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
George Bailey,1440.0,lbw b Boult,8,18,1,0,44.44,Inn2,Rising Pune Supergiants,Delhi Daredevils,lost,16437,20:00:00,17,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Jaiswal,13940.0,c D Miller b Axar,73,32,4,8,228.13,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Jos Buttler,2258.0,c D Miller b Sandeep Sharma,113,50,12,8,226.0,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Samson (c & wk),8271.0,b Kyle Abbott,0,2,0,0,0.0,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Padikkal,13088.0,not out,16,6,3,0,266.67,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Riyan Parag,12305.0,not out,1,2,0,0,50.0,Inn1,Royal Challengers Bangalore,Kings XI Punjab,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Murali Vijay,1597.0,c Neesham b Boult,16,8,2,1,200.0,Inn2,Kings XI Punjab,Royal Challengers Bangalore,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Hashim Amla,314.0,c Jaiswal b Prasidh,9,6,0,1,150.0,Inn2,Kings XI Punjab,Royal Challengers Bangalore,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Wriddhiman Saha,1465.0,lbw b Boult,24,10,5,0,240.0,Inn2,Kings XI Punjab,Royal Challengers Bangalore,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
David Miller,6349.0,st Samson b Chahal,3,6,0,0,50.0,Inn2,Kings XI Punjab,Royal Challengers Bangalore,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Gurkeerat Singh Mann,8298.0,c Riyan Parag b Ashwin,18,18,2,0,100.0,Inn2,Kings XI Punjab,Royal Challengers Bangalore,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Axar Patel,8808.0,c Riyan Parag b Prasidh,13,9,1,1,144.44,Inn2,Kings XI Punjab,Royal Challengers Bangalore,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Farhaan Behardien,8283.0,c Samson b Obed McCoy,0,1,0,0,0.0,Inn2,Kings XI Punjab,Royal Challengers Bangalore,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Kyle Abbott,9203.0,b Obed McCoy,0,1,0,0,0.0,Inn2,Kings XI Punjab,Royal Challengers Bangalore,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Mohit Sharma,8181.0,not out,14,12,2,0,116.67,Inn2,Kings XI Punjab,Royal Challengers Bangalore,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
KC Cariappa,10353.0,not out,12,8,0,1,150.0,Inn2,Kings XI Punjab,Royal Challengers Bangalore,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Sandeep Sharma,8356.0,,5,5,0,0,100.0,Inn2,Kings XI Punjab,Royal Challengers Bangalore,lost,16438,20:00:00,18,2016,5,"M.Chinnaswamy Stadium, Bengaluru"
Jaiswal,13940.0,c D Karthik b Dwayne Smith,25,19,3,1,131.58,Inn1,Kolkata Knight Riders,Gujarat Lions,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Jos Buttler,2258.0,run out (Jakati),8,8,1,0,100.0,Inn1,Kolkata Knight Riders,Gujarat Lions,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Samson (c & wk),8271.0,c Raina b Dwayne Smith,1,3,0,0,33.33,Inn1,Kolkata Knight Riders,Gujarat Lions,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Padikkal,13088.0,b Dwayne Smith,11,16,1,0,68.75,Inn1,Kolkata Knight Riders,Gujarat Lions,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Riyan Parag,12305.0,c Raina b D Kulkarni,36,36,3,1,100.0,Inn1,Kolkata Knight Riders,Gujarat Lions,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Neesham,8983.0,c Dwivedi b Dwayne Smith,3,8,0,0,37.5,Inn1,Kolkata Knight Riders,Gujarat Lions,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Ashwin,1593.0,c D Kulkarni b Jakati,17,14,1,1,121.43,Inn1,Kolkata Knight Riders,Gujarat Lions,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Boult,8117.0,c Finch b DJ Bravo,13,8,1,1,162.5,Inn1,Kolkata Knight Riders,Gujarat Lions,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
4,,not out,2,7,0,0,28.57,Inn1,Kolkata Knight Riders,Gujarat Lions,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
,,not out,1,1,0,0,100.0,Inn1,Kolkata Knight Riders,Gujarat Lions,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Dwayne Smith,255.0,c Neesham b Boult,0,1,0,0,0.0,Inn2,Gujarat Lions,Kolkata Knight Riders,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Brendon McCullum,201.0,c Jaiswal b Prasidh,6,3,0,1,200.0,Inn2,Gujarat Lions,Kolkata Knight Riders,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Suresh Raina,413.0,lbw b Boult,53,36,7,1,147.22,Inn2,Gujarat Lions,Kolkata Knight Riders,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Dinesh Karthik,145.0,st Samson b Chahal,12,8,2,0,150.0,Inn2,Gujarat Lions,Kolkata Knight Riders,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Aaron Finch,1643.0,c Riyan Parag b Ashwin,26,23,1,2,113.04,Inn2,Gujarat Lions,Kolkata Knight Riders,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Ravindra Jadeja,587.0,c Riyan Parag b Prasidh,11,10,1,0,110.0,Inn2,Gujarat Lions,Kolkata Knight Riders,lost,16439,20:00:00,19,2016,5,"Green Park, Kanpur"
Jaiswal,13940.0,c A Mishra b C Brathwaite,73,56,8,1,130.36,Inn1,Sunrisers Hyderabad,Delhi Daredevils,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Jos Buttler,2258.0,run out (C Brathwaite),10,8,2,0,125.0,Inn1,Sunrisers Hyderabad,Delhi Daredevils,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Samson (c & wk),8271.0,run out (A Mishra),1,1,0,0,100.0,Inn1,Sunrisers Hyderabad,Delhi Daredevils,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Padikkal,13088.0,b C Brathwaite,10,11,1,0,90.91,Inn1,Sunrisers Hyderabad,Delhi Daredevils,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Riyan Parag,12305.0,c Negi b Duminy,18,13,2,0,138.46,Inn1,Sunrisers Hyderabad,Delhi Daredevils,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Neesham,8983.0,c C Brathwaite b Coulter-Nile,14,10,0,1,140.0,Inn1,Sunrisers Hyderabad,Delhi Daredevils,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Ashwin,1593.0,not out,16,14,0,1,114.29,Inn1,Sunrisers Hyderabad,Delhi Daredevils,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Boult,8117.0,run out (Nair/de Kock),13,7,2,0,185.71,Inn1,Sunrisers Hyderabad,Delhi Daredevils,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Quinton de Kock,8520.0,c Neesham b Boult,2,9,0,0,22.22,Inn2,Delhi Daredevils,Sunrisers Hyderabad,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Rishabh Pant,10744.0,c Jaiswal b Prasidh,32,26,3,0,123.08,Inn2,Delhi Daredevils,Sunrisers Hyderabad,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Karun Nair,8257.0,lbw b Boult,83,59,8,3,140.68,Inn2,Delhi Daredevils,Sunrisers Hyderabad,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Jean-Paul Duminy,211.0,st Samson b Chahal,17,15,1,0,113.33,Inn2,Delhi Daredevils,Sunrisers Hyderabad,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Carlos Brathwaite,8110.0,c Riyan Parag b Ashwin,10,7,2,0,142.86,Inn2,Delhi Daredevils,Sunrisers Hyderabad,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Sanju Samson,8271.0,c Riyan Parag b Prasidh,3,4,0,0,75.0,Inn2,Delhi Daredevils,Sunrisers Hyderabad,lost,16440,20:00:00,20,2016,5,"Shaheed Veer Narayan Singh International Stadium, Raipur"
Jaiswal,13940.0,c Bailey b Ashwin,30,27,4,1,111.11,Inn1,Kings XI Punjab,Rising Pune Supergiants,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Jos Buttler,2258.0,b Ashwin,59,41,4,3,143.9,Inn1,Kings XI Punjab,Rising Pune Supergiants,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Samson (c & wk),8271.0,c Ashwin b A Zampa,3,4,0,0,75.0,Inn1,Kings XI Punjab,Rising Pune Supergiants,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Padikkal,13088.0,c D Chahar b Ashwin,51,30,3,3,170.0,Inn1,Kings XI Punjab,Rising Pune Supergiants,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Riyan Parag,12305.0,lbw b Ashwin,7,5,1,0,140.0,Inn1,Kings XI Punjab,Rising Pune Supergiants,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Neesham,8983.0,c A Rahane b Dinda,5,5,1,0,100.0,Inn1,Kings XI Punjab,Rising Pune Supergiants,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Ashwin,1593.0,c S Tiwary b T Perera,1,3,0,0,33.33,Inn1,Kings XI Punjab,Rising Pune Supergiants,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Boult,8117.0,not out,11,4,0,1,275.0,Inn1,Kings XI Punjab,Rising Pune Supergiants,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
4,,not out,1,1,0,0,100.0,Inn1,Kings XI Punjab,Rising Pune Supergiants,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Ajinkya Rahane,1447.0,c Neesham b Boult,19,15,4,0,126.67,Inn2,Rising Pune Supergiants,Kings XI Punjab,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Usman Khawaja,6635.0,c Jaiswal b Prasidh,30,29,1,1,103.45,Inn2,Rising Pune Supergiants,Kings XI Punjab,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
George Bailey,1440.0,lbw b Boult,9,11,2,0,81.82,Inn2,Rising Pune Supergiants,Kings XI Punjab,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Saurabh Tiwary,1601.0,st Samson b Chahal,17,15,1,1,113.33,Inn2,Rising Pune Supergiants,Kings XI Punjab,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
MS Dhoni,265.0,c Riyan Parag b Ashwin,64,32,4,5,200.0,Inn2,Rising Pune Supergiants,Kings XI Punjab,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Irfan Pathan,73.0,c Riyan Parag b Prasidh,2,3,0,0,66.67,Inn2,Rising Pune Supergiants,Kings XI Punjab,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
Thisara Perera,2281.0,c Samson b Obed McCoy,23,14,2,1,164.29,Inn2,Rising Pune Supergiants,Kings XI Punjab,lost,16441,16:00:00,21,2016,5,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
